GOOG,,
,Time,Price
2553,11-14-27,946.9
2554,11-14-28,946.9
2555,11-14-29,946.9
2556,11-14-30,946.9
2557,11-14-32,946.9
2558,11-14-33,946.9
2559,11-14-35,946.9
2560,11-14-36,946.9
2561,11-14-38,946.9
2562,11-14-39,946.9
2563,11-14-39,946.9
2564,11-14-40,946.9
2565,11-14-41,946.9
2566,11-14-42,946.9
2567,11-14-43,946.9
2568,11-14-44,946.9
2569,11-14-44,946.9
2570,11-14-45,946.9
2571,11-14-46,946.9
2572,11-14-47,946.9
2573,11-14-48,946.9
2574,11-14-49,946.9
2575,11-14-50,946.9
2576,11-14-50,946.9
2577,11-14-51,946.9
2578,11-14-52,946.67
2579,11-14-53,946.67
2580,11-14-54,946.67
2581,11-14-54,946.67
2582,11-14-55,946.67
2583,11-14-56,946.67
2584,11-14-57,946.67
2585,11-14-58,946.67
2586,11-14-59,946.67
2587,11-15-00,946.67
2588,11-15-00,946.67
2589,11-15-01,946.67
2590,11-15-02,946.67
2591,11-15-03,946.67
2592,11-15-04,946.67
2593,11-15-05,946.67
2594,11-15-06,946.67
2595,11-15-06,946.67
2596,11-15-07,946.67
2597,11-15-08,946.67
2598,11-15-09,946.67
2599,11-15-10,946.67
2600,11-15-11,946.67
2601,11-15-11,946.67
2602,11-15-13,946.67
2603,11-15-14,946.67
2604,11-15-16,946.67
2605,11-15-18,946.67
2606,11-15-19,946.67
2607,11-15-20,946.67
2608,11-15-21,946.67
2609,11-15-22,946.67
2610,11-15-23,946.67
2611,11-15-23,946.67
2612,11-15-24,946.67
2613,11-15-25,946.67
2614,11-15-26,946.67
2615,11-15-27,946.62
2616,11-15-28,946.62
2617,11-15-29,946.62
2618,11-15-30,946.6199
2619,11-15-30,946.6199
2620,11-15-31,946.6199
2621,11-15-32,946.6199
2622,11-15-33,946.6199
2623,11-15-34,946.6199
2624,11-15-35,946.6199
2625,11-15-36,946.6199
2626,11-15-36,946.6199
2627,11-15-37,946.6199
2628,11-15-38,946.6199
2629,11-15-39,946.6199
2630,11-15-40,946.6199
2631,11-15-41,946.6199
2632,11-15-42,946.6199
2633,11-15-43,946.6199
2634,11-15-44,946.6199
2635,11-15-44,946.6199
2636,11-15-45,946.6199
2637,11-15-46,946.6199
2638,11-15-47,946.6199
2639,11-15-48,946.6199
2640,11-15-49,946.6199
2641,11-15-50,946.6199
2642,11-15-50,946.6199
2643,11-15-51,946.6199
2644,11-15-52,946.6199
2645,11-15-53,946.6199
2646,11-15-54,946.6199
2647,11-15-55,946.6199
2648,11-15-56,946.6199
2649,11-15-56,946.6199
2650,11-15-57,946.6199
2651,11-15-58,946.6199
2652,11-15-59,946.6199
2653,11-16-00,946.6199
2654,11-16-00,946.6199
2655,11-16-01,946.62
2656,11-16-03,946.67
2657,11-16-04,946.67
2658,11-16-06,946.67
2659,11-16-07,946.67
2660,11-16-09,946.67
2661,11-16-10,946.67
2662,11-16-12,946.67
2663,11-16-13,946.67
2664,11-16-15,946.67
2665,11-16-16,946.67
2666,11-16-18,946.67
2667,11-16-19,946.67
2668,11-16-20,946.67
2669,11-16-20,946.67
2670,11-16-21,946.67
2671,11-16-22,946.67
2672,11-16-23,946.67
2673,11-16-24,946.67
2674,11-16-24,946.67
2675,11-16-25,946.67
2676,11-16-26,946.67
2677,11-16-27,946.67
2678,11-16-28,946.67
2679,11-16-29,946.67
2680,11-16-29,946.67
2681,11-16-30,946.67
2682,11-16-31,946.67
2683,11-16-32,946.67
2684,11-16-33,946.67
2685,11-16-34,946.67
2686,11-16-35,946.67
2687,11-16-35,946.67
2688,11-16-36,946.67
2689,11-16-37,946.67
2690,11-16-38,946.67
2691,11-16-39,946.67
2692,11-16-40,946.67
2693,11-16-42,946.67
2694,11-16-44,946.67
2695,11-16-45,946.67
2696,11-16-46,946.67
2697,11-16-47,946.67
2698,11-16-48,946.67
2699,11-16-49,946.67
2700,11-16-50,946.67
2701,11-16-51,946.67
2702,11-16-52,946.67
2703,11-16-53,946.67
2704,11-16-53,946.67
2705,11-16-55,946.67
2706,11-16-56,946.67
2707,11-16-56,946.67
2708,11-16-57,946.67
2709,11-16-58,946.67
2710,11-16-59,946.67
2711,11-17-00,946.67
2712,11-17-01,946.67
2713,11-17-02,946.67
2714,11-17-03,946.67
2715,11-17-04,946.67
2716,11-17-05,946.67
2717,11-17-07,946.67
2718,11-17-08,946.67
2719,11-17-09,946.67
2720,11-17-10,946.67
2721,11-17-11,946.67
2722,11-17-12,946.67
2723,11-17-13,946.67
2724,11-17-14,946.67
2725,11-17-15,946.67
2726,11-17-16,946.67
2727,11-17-16,946.67
2728,11-17-17,946.67
2729,11-17-18,946.67
2730,11-17-19,946.67
2731,11-17-20,946.67
2732,11-17-21,946.67
2733,11-17-22,946.67
2734,11-17-22,946.67
2735,11-17-23,946.67
2736,11-17-24,946.67
2737,11-17-25,946.67
2738,11-17-26,946.67
2739,11-17-26,946.67
2740,11-17-27,946.67
2741,11-17-28,946.67
2742,11-17-29,946.67
2743,11-17-30,946.67
2744,11-17-31,946.67
2745,11-17-32,946.67
2746,11-17-33,946.67
2747,11-17-34,946.67
2748,11-17-35,946.67
2749,11-17-35,946.67
2750,11-17-36,946.67
2751,11-17-37,946.67
2752,11-17-38,946.67
2753,11-17-39,946.67
2754,11-17-39,946.67
2755,11-17-40,946.67
2756,11-17-41,946.67
2757,11-17-42,946.67
2758,11-17-43,946.67
2759,11-17-44,946.67
2760,11-17-45,946.67
2761,11-17-46,946.67
2762,11-17-46,946.67
2763,11-17-47,946.67
2764,11-17-48,946.67
2765,11-17-49,946.67
2766,11-17-50,946.67
2767,11-17-51,946.67
2768,11-17-52,946.67
2769,11-17-53,946.67
2770,11-17-53,946.67
2771,11-17-54,946.67
2772,11-17-55,946.67
2773,11-17-56,946.67
2774,11-17-57,946.67
2775,11-17-58,946.67
2776,11-17-58,946.67
2777,11-17-59,946.67
2778,11-18-00,946.67
2779,11-18-01,946.67
2780,11-18-02,946.67
2781,11-18-03,946.67
2782,11-18-03,946.955
2783,11-18-04,946.96
2784,11-18-05,947.05
2785,11-18-06,947.05
2786,11-18-07,947.05
2787,11-18-08,947.05
2788,11-18-09,947.05
2789,11-18-09,947.05
2790,11-18-10,947.05
2791,11-18-11,947.05
2792,11-18-12,947.05
2793,11-18-13,947.05
2794,11-18-14,947.155
2795,11-18-15,947.155
2796,11-18-15,947.155
2797,11-18-16,947.155
2798,11-18-17,947.155
2799,11-18-18,947.155
2800,11-18-19,947.155
2801,11-18-19,947.155
2802,11-18-20,947.155
2803,11-18-21,947.155
2804,11-18-22,947.155
2805,11-18-23,947.155
2806,11-18-24,947.155
2807,11-18-25,947.155
2808,11-18-26,947.16
2809,11-18-27,947.16
2810,11-18-28,947.16
2811,11-18-29,947.16
2812,11-18-29,947.16
2813,11-18-30,947.16
2814,11-18-31,947.16
2815,11-18-32,947.16
2816,11-18-33,947.16
2817,11-18-34,947.16
2818,11-18-35,947.16
2819,11-18-36,947.16
2820,11-18-37,947.16
2821,11-18-37,947.16
2822,11-18-38,947.16
2823,11-18-39,947.16
2824,11-18-40,947.16
2825,11-18-41,947.16
2826,11-18-41,947.16
2827,11-18-42,947.16
2828,11-18-43,947.16
2829,11-18-44,947.16
2830,11-18-45,947.16
2831,11-18-46,947.16
2832,11-18-47,947.16
2833,11-18-48,947.16
2834,11-18-48,947.16
2835,11-18-49,947.16
2836,11-18-50,947.16
2837,11-18-51,947.16
2838,11-18-51,947.16
2839,11-18-52,947.16
2840,11-18-53,947.16
2841,11-18-54,947.16
2842,11-18-55,947.16
2843,11-18-56,947.16
2844,11-18-57,947.16
2845,11-18-58,947.16
2846,11-18-58,947.16
2847,11-18-59,947.16
2848,11-19-00,947.16
2849,11-19-01,947.16
2850,11-19-02,947.16
2851,11-19-02,947.16
2852,11-19-03,947.16
2853,11-19-04,947.16
2854,11-19-05,947.16
2855,11-19-06,947.16
2856,11-19-07,947.16
2857,11-19-07,947.16
2858,11-19-08,947.16
2859,11-19-09,947.16
2860,11-19-10,947.16
2861,11-19-11,947.16
2862,11-19-11,947.16
2863,11-19-12,947.16
2864,11-19-13,947.16
2865,11-19-14,947.16
2866,11-19-15,947.16
2867,11-19-16,947.3
2868,11-19-17,947.3
2869,11-19-17,947.33
2870,11-19-18,947.33
2871,11-19-19,947.33
2872,11-19-20,947.33
2873,11-19-21,947.33
2874,11-19-22,947.33
2875,11-19-23,947.6003
2876,11-19-23,947.6
2877,11-19-24,947.6
2878,11-19-25,947.6
2879,11-19-26,947.46
2880,11-19-27,947.46
2881,11-19-28,947.5
2882,11-19-29,947.5
2883,11-19-30,947.68
2884,11-19-31,947.68
2885,11-19-32,947.68
2886,11-19-32,947.68
2887,11-19-33,947.68
2888,11-19-34,947.68
2889,11-19-35,947.68
2890,11-19-36,947.68
2891,11-19-36,947.68
2892,11-19-37,947.68
2893,11-19-38,947.68
2894,11-19-39,947.68
2895,11-19-40,947.68
2896,11-19-41,947.68
2897,11-19-42,947.68
2898,11-19-43,947.68
2899,11-19-44,947.68
2900,11-19-45,947.68
2901,11-19-46,947.68
2902,11-19-46,947.68
2903,11-19-47,947.68
2904,11-19-48,947.68
2905,11-19-49,947.68
2906,11-19-50,947.68
2907,11-19-51,947.68
2908,11-19-52,947.68
2909,11-19-53,947.68
2910,11-19-54,947.68
2911,11-19-55,947.68
2912,11-19-55,947.68
2913,11-19-56,947.68
2914,11-19-57,947.68
2915,11-19-58,947.68
2916,11-19-59,947.68
2917,11-20-00,947.68
2918,11-20-01,947.68
2919,11-20-01,947.64
2920,11-20-02,947.64
2921,11-20-03,947.64
2922,11-20-04,947.64
2923,11-20-05,947.64
2924,11-20-05,947.64
2925,11-20-06,947.64
2926,11-20-07,947.64
2927,11-20-08,947.64
2928,11-20-09,947.64
2929,11-20-10,947.64
2930,11-20-11,947.64
2931,11-20-12,947.64
2932,11-20-12,947.64
2933,11-20-13,947.64
2934,11-20-14,947.64
2935,11-20-15,947.64
2936,11-20-16,947.59
2937,11-20-17,947.59
2938,11-20-18,947.59
2939,11-20-19,947.59
2940,11-20-20,947.59
2941,11-20-21,947.59
2942,11-20-22,947.59
2943,11-20-22,947.59
2944,11-20-23,947.59
2945,11-20-24,947.59
2946,11-20-25,947.5356
2947,11-20-26,947.5356
2948,11-20-27,947.5356
2949,11-20-28,947.5356
2950,11-20-29,947.5356
2951,11-20-29,947.5356
2952,11-20-30,947.5356
2953,11-20-31,947.5356
2954,11-20-32,947.5356
2955,11-20-33,947.5356
2956,11-20-34,947.5356
2957,11-20-34,947.5356
2958,11-20-35,947.5356
2959,11-20-36,947.5356
2960,11-20-37,947.5356
2961,11-20-38,947.5356
2962,11-20-40,947.5356
2963,11-20-41,947.54
2964,11-20-43,947.54
2965,11-20-44,947.54
2966,11-20-46,947.54
2967,11-20-47,947.54
2968,11-20-48,947.54
2969,11-20-49,947.54
2970,11-20-50,947.54
2971,11-20-51,947.54
2972,11-20-52,947.54
2973,11-20-53,947.54
2974,11-20-53,947.54
2975,11-20-54,947.54
2976,11-20-55,947.54
2977,11-20-56,947.54
2978,11-20-57,947.54
2979,11-20-58,947.54
2980,11-20-59,947.54
2981,11-21-00,947.54
2982,11-21-01,947.54
2983,11-21-02,947.54
2984,11-21-03,947.54
2985,11-21-04,947.54
2986,11-21-05,947.54
2987,11-21-06,947.54
2988,11-21-07,947.54
2989,11-21-09,947.54
2990,11-21-10,947.54
2991,11-21-11,947.54
2992,11-21-12,947.54
2993,11-21-13,947.54
2994,11-21-14,947.54
2995,11-21-15,947.54
2996,11-21-16,947.54
2997,11-21-17,947.54
2998,11-21-18,947.54
2999,11-21-21,947.58
3000,11-21-23,947.58
3001,11-21-24,947.58
3002,11-21-25,947.58
3003,11-21-25,947.58
3004,11-21-27,947.58
3005,11-21-28,947.58
3006,11-21-29,947.58
3007,11-21-29,947.58
3008,11-21-30,947.58
3009,11-21-32,947.58
3010,11-21-33,947.58
3011,11-21-34,947.58
3012,11-21-35,947.58
3013,11-21-36,947.58
3014,11-21-37,947.58
3015,11-21-38,947.58
3016,11-21-39,947.58
3017,11-21-40,947.58
3018,11-21-41,947.58
3019,11-21-42,947.58
3020,11-21-43,947.58
3021,11-21-44,947.58
3022,11-21-45,947.58
3023,11-21-46,947.58
3024,11-21-47,947.58
3025,11-21-49,947.58
3026,11-21-51,947.58
3027,11-21-52,947.58
3028,11-21-54,947.58
3029,11-21-55,947.58
3030,11-21-55,947.58
3031,11-21-56,947.58
3032,11-21-57,947.58
3033,11-21-58,947.58
3034,11-21-59,947.58
3035,11-22-00,947.58
3036,11-22-01,947.58
3037,11-22-02,947.58
3038,11-22-02,947.58
3039,11-22-03,947.58
3040,11-22-04,947.58
3041,11-22-05,947.58
3042,11-22-07,947.58
3043,11-22-07,947.58
3044,11-22-08,947.58
3045,11-22-09,947.58
3046,11-22-10,947.58
3047,11-22-11,947.58
3048,11-22-12,947.424
3049,11-22-13,947.424
3050,11-22-14,947.424
3051,11-22-15,947.424
3052,11-22-16,947.424
3053,11-22-18,947.424
3054,11-22-19,947.424
3055,11-22-21,947.424
3056,11-22-22,947.424
3057,11-22-23,947.42
3058,11-22-23,947.42
3059,11-22-24,947.42
3060,11-22-26,947.42
3061,11-22-26,947.42
3062,11-22-27,947.42
3063,11-22-28,947.42
3064,11-22-29,947.42
3065,11-22-30,947.42
3066,11-22-31,947.42
3067,11-22-31,947.42
3068,11-22-32,947.42
3069,11-22-33,947.42
3070,11-22-34,947.42
3071,11-22-35,947.42
3072,11-22-36,947.42
3073,11-22-37,947.26
3074,11-22-38,947.26
3075,11-22-40,947.26
3076,11-22-41,947.26
3077,11-22-42,947.26
3078,11-22-43,947.26
3079,11-22-44,947.26
3080,11-22-45,947.26
3081,11-22-45,947.26
3082,11-22-46,947.26
3083,11-22-47,947.26
3084,11-22-48,947.26
3085,11-22-49,947.26
3086,11-22-50,947.26
3087,11-22-51,947.26
3088,11-22-52,947.26
3089,11-22-53,947.26
3090,11-22-54,947.26
3091,11-22-54,947.26
3092,11-22-55,947.26
3093,11-22-56,947.26
3094,11-22-57,947.26
3095,11-22-58,947.26
3096,11-22-59,947.27
3097,11-23-00,947.27
3098,11-23-01,947.27
3099,11-23-01,947.27
3100,11-23-02,947.27
3101,11-23-03,947.27
3102,11-23-04,947.27
3103,11-23-05,947.27
3104,11-23-09,947.27
3105,11-23-11,947.3009
3106,11-23-12,947.3009
3107,11-23-14,947.3009
3108,11-23-15,947.3009
3109,11-23-16,947.3009
3110,11-23-17,947.3009
3111,11-23-18,947.3009
3112,11-23-19,947.3
3113,11-23-20,947.3
3114,11-23-21,947.3
3115,11-23-21,947.3
3116,11-23-22,947.3
3117,11-23-23,947.3
3118,11-23-24,947.3
3119,11-23-25,947.3
3120,11-23-26,947.3
3121,11-23-27,947.3
3122,11-23-28,947.3
3123,11-23-29,947.3
3124,11-23-29,947.27
3125,11-23-30,947.27
3126,11-23-31,947.27
3127,11-23-32,947.26
3128,11-23-33,947.26
3129,11-23-34,947.26
3130,11-23-35,947.26
3131,11-23-36,947.26
3132,11-23-37,947.26
3133,11-23-38,947.26
3134,11-23-40,947.26
3135,11-23-41,947.26
3136,11-23-42,947.26
3137,11-23-42,947.26
3138,11-23-43,947.26
3139,11-23-44,947.26
3140,11-23-45,947.26
3141,11-23-46,947.08
3142,11-23-47,947.08
3143,11-23-48,947.08
3144,11-23-49,947.08
3145,11-23-50,947.08
3146,11-23-52,947.08
3147,11-23-53,947.08
3148,11-23-55,947.08
3149,11-23-55,947.08
3150,11-23-56,947.08
3151,11-23-57,947.08
3152,11-23-58,947.08
3153,11-23-59,947.08
3154,11-24-00,947.08
3155,11-24-00,947.08
3156,11-24-01,947.08
3157,11-24-02,947.08
3158,11-24-03,947.08
3159,11-24-04,947.08
3160,11-24-05,947.08
3161,11-24-06,947.08
3162,11-24-07,947.08
3163,11-24-08,947.08
3164,11-24-09,947.08
3165,11-24-10,947.08
3166,11-24-12,947.08
3167,11-24-14,947.08
3168,11-24-15,947.08
3169,11-24-16,947.08
3170,11-24-17,947.08
3171,11-24-18,947.08
3172,11-24-19,947.08
3173,11-24-20,947.08
3174,11-24-21,947.08
3175,11-24-22,947.08
3176,11-24-23,947.08
3177,11-24-24,947.08
3178,11-24-24,947.08
3179,11-24-25,947.08
3180,11-24-26,947.08
3181,11-24-27,947.08
3182,11-24-28,947.08
3183,11-24-29,947.08
3184,11-24-30,947.08
3185,11-24-31,947.08
3186,11-24-32,947.08
3187,11-24-33,947.08
3188,11-24-34,947.08
3189,11-24-36,947.08
3190,11-24-37,947.08
3191,11-24-39,947.08
3192,11-24-39,947.08
3193,11-24-40,947.08
3194,11-24-41,947.08
3195,11-24-42,947.08
3196,11-24-45,947.08
3197,11-24-46,947.37
3198,11-24-46,947.37
3199,11-24-47,947.37
3200,11-24-48,947.4413
3201,11-24-49,947.4413
3202,11-24-50,947.4413
3203,11-24-51,947.4413
3204,11-24-52,947.4413
3205,11-24-53,947.4413
3206,11-24-54,947.4413
3207,11-24-55,947.4413
3208,11-24-56,947.4413
3209,11-24-57,947.2844
3210,11-24-58,947.2844
3211,11-24-59,947.2844
3212,11-25-01,947.2844
3213,11-25-02,947.2844
3214,11-25-03,947.2844
3215,11-25-05,947.2844
3216,11-25-05,947.2844
3217,11-25-06,947.2844
3218,11-25-07,947.2844
3219,11-25-08,947.28
3220,11-25-09,947.28
3221,11-25-10,947.28
3222,11-25-11,947.28
3223,11-25-12,947.28
3224,11-25-13,947.28
3225,11-25-13,947.28
3226,11-25-14,947.28
3227,11-25-15,947.28
3228,11-25-16,947.28
3229,11-25-17,947.28
3230,11-25-18,947.28
3231,11-25-18,947.28
3232,11-25-19,947.28
3233,11-25-20,947.28
3234,11-25-21,947.28
3235,11-25-22,947.28
3236,11-25-23,947.28
3237,11-25-26,947.28
3238,11-25-28,947.28
3239,11-25-29,947.28
3240,11-25-31,947.28
3241,11-25-32,947.28
3242,11-25-33,947.28
3243,11-25-33,947.28
3244,11-25-34,947.45
3245,11-25-35,947.45
3246,11-25-36,
3247,11-25-37,947.45
3248,11-25-38,947.45
3249,11-25-39,947.45
3250,11-25-40,947.45
3251,11-25-42,947.45
3252,11-25-43,947.4484
3253,11-25-45,947.4484
3254,11-25-46,947.4484
3255,11-25-47,947.4484
3256,11-25-48,947.4484
3257,11-25-49,947.4484
3258,11-25-50,947.4484
3259,11-25-52,947.4484
3260,11-25-53,947.4484
3261,11-25-54,947.4484
3262,11-25-55,947.4484
3263,11-25-56,947.4484
3264,11-25-57,947.4484
3265,11-25-58,947.4484
3266,11-25-59,947.4484
3267,11-26-00,947.4484
3268,11-26-01,947.4484
3269,11-26-02,947.4484
3270,11-26-03,947.4484
3271,11-26-04,947.4484
3272,11-26-06,947.4484
3273,11-26-07,947.4484
3274,11-26-08,947.4484
3275,11-26-11,947.4484
3276,11-26-12,947.4484
3277,11-26-13,947.4484
3278,11-26-13,947.4484
3279,11-26-14,947.4484
3280,11-26-15,947.4484
3281,11-26-16,947.4484
3282,11-26-18,947.4484
3283,11-26-19,947.4484
3284,11-26-21,947.4484
3285,11-26-22,947.4484
3286,11-26-23,947.4484
3287,11-26-24,947.4484
3288,11-26-25,947.4484
3289,11-26-26,947.4484
3290,11-26-26,947.4484
3291,11-26-27,947.4484
3292,11-26-28,947.4484
3293,11-26-29,947.4484
3294,11-26-30,947.45
3295,11-26-31,947.45
3296,11-26-32,947.45
3297,11-26-33,947.45
3298,11-26-33,947.45
3299,11-26-34,947.45
3300,11-26-35,947.45
3301,11-26-36,947.45
3302,11-26-37,947.45
3303,11-26-38,947.45
3304,11-26-39,947.45
3305,11-26-40,947.45
3306,11-26-41,947.45
3307,11-26-42,947.45
3308,11-26-43,947.45
3309,11-26-44,947.45
3310,11-26-45,947.45
3311,11-26-46,947.45
3312,11-26-46,947.45
3313,11-26-47,947.45
3314,11-26-48,947.45
3315,11-26-49,947.45
3316,11-26-51,947.45
3317,11-26-52,947.45
3318,11-26-54,947.45
3319,11-26-55,947.45
3320,11-26-56,947.45
3321,11-26-58,947.45
3322,11-26-58,947.45
3323,11-26-59,947.45
3324,11-27-00,947.45
3325,11-27-01,947.45
3326,11-27-02,947.53
3327,11-27-03,947.53
3328,11-27-04,947.53
3329,11-27-05,947.53
3330,11-27-06,947.53
3331,11-27-07,947.53
3332,11-27-08,947.53
3333,11-27-08,947.53
3334,11-27-09,947.53
3335,11-27-10,947.53
3336,11-27-11,947.53
3337,11-27-12,947.53
3338,11-27-13,947.53
3339,11-27-14,947.53
3340,11-27-15,947.53
3341,11-27-16,947.53
3342,11-27-17,947.53
3343,11-27-19,947.53
3344,11-27-20,947.53
3345,11-27-21,947.53
3346,11-27-22,947.53
3347,11-27-23,947.53
3348,11-27-24,947.53
3349,11-27-25,947.39
3350,11-27-26,947.39
3351,11-27-27,947.39
3352,11-27-28,947.31
3353,11-27-28,947.31
3354,11-27-29,947.31
3355,11-27-30,947.31
3356,11-27-31,947.31
3357,11-27-32,947.31
3358,11-27-33,947.31
3359,11-27-33,947.31
3360,11-27-34,947.31
3361,11-27-35,947.31
3362,11-27-36,947.31
3363,11-27-37,947.31
3364,11-27-38,947.31
3365,11-27-39,947.31
3366,11-27-39,947.31
3367,11-27-40,947.31
3368,11-27-41,947.31
3369,11-27-43,947.31
3370,11-27-44,947.31
3371,11-27-46,947.31
3372,11-27-48,947.31
3373,11-27-49,947.31
3374,11-27-51,947.31
3375,11-27-52,947.31
3376,11-27-52,947.31
3377,11-27-53,947.31
3378,11-27-54,947.31
3379,11-27-55,947.31
3380,11-27-56,947.31
3381,11-27-57,947.31
3382,11-27-58,947.31
3383,11-27-59,947.31
3384,11-28-00,947.31
3385,11-28-01,947.31
3386,11-28-02,947.31
3387,11-28-02,947.31
3388,11-28-03,947.31
3389,11-28-04,947.31
3390,11-28-05,947.31
3391,11-28-06,947.31
3392,11-28-07,947.31
3393,11-28-08,947.31
3394,11-28-09,947.31
3395,11-28-13,947.31
3396,11-28-14,947.31
3397,11-28-15,947.31
3398,11-28-16,947.31
3399,11-28-16,947.31
3400,11-28-17,947.31
3401,11-28-18,947.31
3402,11-28-19,947.31
3403,11-28-20,947.31
3404,11-28-21,947.31
3405,11-28-23,947.31
3406,11-28-24,947.31
3407,11-28-25,947.31
3408,11-28-26,947.31
3409,11-28-27,947.31
3410,11-28-28,947.31
3411,11-28-29,947.1967
3412,11-28-30,947.1967
3413,11-28-31,947.2
3414,11-28-32,947.2
3415,11-28-32,947.2
3416,11-28-33,947.2
3417,11-28-34,947.2
3418,11-28-35,947.2
3419,11-28-36,947.2
3420,11-28-37,947.2
3421,11-28-38,947.2
3422,11-28-39,947.2
3423,11-28-40,947.2
3424,11-28-41,947.2
3425,11-28-42,947.2
3426,11-28-42,947.2
3427,11-28-43,947.2
3428,11-28-45,947.2
3429,11-28-46,947.2
3430,11-28-48,947.2
3431,11-28-49,947.2
3432,11-28-50,947.2
3433,11-28-51,947.2
3434,11-28-52,947.2
3435,11-28-53,947.2
3436,11-28-54,947.2
3437,11-28-55,947.2
3438,11-28-56,947.2
3439,11-28-57,947.2
3440,11-28-58,947.2
3441,11-28-59,947.2
3442,11-29-00,947.2
3443,11-29-00,947.2
3444,11-29-01,947.2
3445,11-29-02,947.2
3446,11-29-03,947.2
3447,11-29-04,947.2
3448,11-29-05,947.2
3449,11-29-06,947.2
3450,11-29-07,947.2
3451,11-29-08,947.2
3452,11-29-09,947.2
3453,11-29-09,947.2
3454,11-29-10,947.2
3455,11-29-11,947.2
3456,11-29-13,947.2
3457,11-29-14,947.2
3458,11-29-15,947.2
3459,11-29-17,947.2
3460,11-29-18,947.2
3461,11-29-19,947.2
3462,11-29-20,947.2
3463,11-29-20,947.2
3464,11-29-21,947.2
3465,11-29-23,947.2
3466,11-29-24,947.2
3467,11-29-25,947.2
3468,11-29-27,947.2
3469,11-29-28,947.2
3470,11-29-29,947.2
3471,11-29-30,947.2
3472,11-29-31,947.2
3473,11-29-32,947.2
3474,11-29-33,947.2
3475,11-29-34,947.2
3476,11-29-35,947.2
3477,11-29-36,947.2
3478,11-29-38,947.2
3479,11-29-39,947.2
3480,11-29-40,947.2
3481,11-29-41,947.2
3482,11-29-42,947.2
3483,11-29-43,947.2
3484,11-29-44,947.2
3485,11-29-45,947.2
3486,11-29-46,947.2
3487,11-29-47,947.2
3488,11-29-48,947.2
3489,11-29-49,947.2
3490,11-29-50,947.2
3491,11-29-50,947.2
3492,11-29-51,947.2
3493,11-29-52,947.2
3494,11-29-53,947.2
3495,11-29-54,947.08
3496,11-29-55,947.08
3497,11-29-56,947.08
3498,11-29-56,947.08
3499,11-29-57,947.08
3500,11-29-58,947.08
3501,11-29-59,947.08
3502,11-30-01,947.08
3503,11-30-03,947.08
3504,11-30-05,947.08
3505,11-30-06,947.08
3506,11-30-07,947.08
3507,11-30-09,947.08
3508,11-30-10,947.08
3509,11-30-11,947.08
3510,11-30-11,947.08
3511,11-30-12,947.08
3512,11-30-13,947.08
3513,11-30-14,947.08
3514,11-30-15,947.08
3515,11-30-16,947.08
3516,11-30-17,947.08
3517,11-30-18,947.08
3518,11-30-19,947.08
3519,11-30-19,947.08
3520,11-30-20,947.08
3521,11-30-21,947.08
3522,11-30-22,947.08
3523,11-30-23,947.08
3524,11-30-24,947.08
3525,11-30-25,947.08
3526,11-30-25,947.08
3527,11-30-26,947.08
3528,11-30-27,947.08
3529,11-30-28,947.08
3530,11-30-29,947.08
3531,11-30-30,947.08
3532,11-30-31,947.08
3533,11-30-32,947.08
3534,11-30-33,947.08
3535,11-30-34,947.08
3536,11-30-35,947.08
3537,11-30-36,947.08
3538,11-30-37,947.08
3539,11-30-38,947.08
3540,11-30-39,947.08
3541,11-30-40,947.08
3542,11-30-41,947.08
3543,11-30-42,947.08
3544,11-30-43,947.08
3545,11-30-44,947.08
3546,11-30-45,947.08
3547,11-30-46,947.08
3548,11-30-47,947.08
3549,11-30-47,947.08
3550,11-30-48,947.08
3551,11-30-50,947.08
3552,11-30-51,947.08
3553,11-30-53,947.05
3554,11-30-54,947.05
3555,11-30-56,947.05
3556,11-30-57,947.05
3557,11-30-58,947.05
3558,11-30-59,947.05
3559,11-31-00,947.05
3560,11-31-01,947.05
3561,11-31-02,947.05
3562,11-31-03,947.05
3563,11-31-04,947.05
3564,11-31-05,947.05
3565,11-31-05,947.05
3566,11-31-06,947.05
3567,11-31-07,947.05
3568,11-31-08,947.05
3569,11-31-09,947.05
3570,11-31-10,947.05
3571,11-31-11,947.05
3572,11-31-11,947.05
3573,11-31-12,947.05
3574,11-31-13,947.05
3575,11-31-14,947.05
3576,11-31-16,947.05
3577,11-31-17,947.07
3578,11-31-19,947.07
3579,11-31-20,947.07
3580,11-31-21,947.07
3581,11-31-22,947.07
3582,11-31-23,947.07
3583,11-31-24,947.07
3584,11-31-25,947.07
3585,11-31-26,947.07
3586,11-31-26,947.07
3587,11-31-27,947.07
3588,11-31-28,947.07
3589,11-31-29,947.07
3590,11-31-30,947.07
3591,11-31-31,947.225
3592,11-31-32,947.225
3593,11-31-32,947.225
3594,11-31-33,947.35
3595,11-31-34,947.59
3596,11-31-35,947.59
3597,11-31-36,947.59
3598,11-31-37,947.59
3599,11-31-38,947.59
3600,11-31-40,947.59
3601,11-31-41,947.59
3602,11-31-43,947.59
3603,11-31-47,947.59
3604,11-31-48,947.44
3605,11-31-48,947.21
3606,11-31-49,947.21
3607,11-31-50,947.21
3608,11-31-51,947.21
3609,11-31-52,947.21
3610,11-31-53,947.21
3611,11-31-53,947.21
3612,11-31-54,947.21
3613,11-31-55,947.21
3614,11-31-57,947.21
3615,11-31-58,947.21
3616,11-31-59,947.21
3617,11-31-59,947.21
3618,11-32-00,947.57
